keys,en,tr,es
EVT_033_NEWS_APP,Bass reverberates through protected forest till 4 AM; wild animals flee VIP party resort!,Milli parkta sabah 4'e kadar çılgın parti: Koruma altındaki ormanda müzik ve nargile sesleri yankılanıyor!,¡Música tecno retumba en el bosque protegido hasta las 4 AM; la fauna salvaje huye del club VIP!
EVT_033_NEWS_REJ,Mayor preserves tranquil nature reserve; illegal party club kicked out of city woods!,Başkan doğayı parti rantına yedirmedi: Yeşil Kuşak huzurlu ve temiz kaldı!,¡El alcalde expulsa el club de fiestas del bosque protegido; la naturaleza sigue en calma!
EVT_034_TITLE,Riverbed Chemical Flammable Solvent Depot,Dere Yatağı Yanıcı Kimyasal Madde Deposu,Depósito de Disolventes Inflamables en Cauce
EVT_034_DESC,"EcoChem Petrochem offers $70,000 to construct a 4-floor heavy storage facility for flammable solvents directly in the Riverbed Basin.","Kara listedeki Eko-Kimya, dere yatağının ortasına yanıcı solvent ve kimyasal madde depolamak için 4 katlı tesis ruhsatına 70.000 ₺ rüşvet öneriyor.","Petroquímica EcoChem (en lista negra) ofrece $70,000 para construir un almacén de 4 pisos de disolventes inflamables en el cauce fluvial."
EVT_034_INSP_NOTES,"EcoChem is on corruption blacklist. Riverbed capped at 2 floors (asks 4). Alluvial flood mud. Counterfeit seal. $60,000 tax arrears.",Firma kara listededir. Dere yatağında azami kat 2'dir (başvuru 4 kat). Zemin taşkın balçığıdır. Mühür sahtedir. 60.000 ₺ vergi borcu vardır.,"EcoChem en lista negra. Límite de 2 pisos en cuenca (piden 4). Lodo aluvial inestable. Sello falsificado. Deuda de $60,000."
EVT_034_NEWS_APP,Flash flood ruptures chemical storage tanks; blazing river flows through suburbs!,"Dere taştı, kimyasal tanklar patladı: Alev alev yanan nehir banliyö mahallesine aktı!",¡Inundación revienta tanques de disolvente; un río de fuego ardiente avanza hacia los suburbios!
EVT_034_NEWS_REJ,Mayor stops dangerous chemical depot; catastrophic environmental disaster averted!,Başkan zehirli kimyasal deposuna geçit vermedi: Şehir korkunç bir çevre felaketinden döndü!,¡El alcalde bloquea depósito químico letal; se evita una catástrofe ambiental sin precedentes!
COMP_MUNI_TRAM,Metropolitan Tram & Rail Directorate,Büyükşehir Tramvay ve Ray İşletmesi,Dirección del Tranvía Metropolitano
COMP_WATER_BOARD,Municipal Water & Sewage Authority,Şehir Su ve Kanalizasyon İdaresi,Autoridad Municipal de Aguas y Saneamiento
COMP_APEX_TOLLWAY,Apex Automated Tollways LLC,Zirve Otoban ve Paralı Yol İşletmesi,Autopistas de Peaje Ápice SL
COMP_CITY_TRANSIT,Public Municipal Transport Agency,Belediye Toplu Taşıma Dairesi,Agencia Municipal de Transporte Público
COMP_GRID_POWER,Vortex Energy Grid Consortium,Girdap Elektrik Dağıtım A.Ş.,Consorcio Eléctrico Vortex
COMP_CYCLING_FED,Civic Cycling & Pedestrian Action,Kentsel Bisiklet ve Yaya Yolları Girişimi,Iniciativa de Vías Ciclistas y Peatonales
COMP_CIVIC_WORKS,Department of Municipal Public Works,Belediye Fen İşleri Müdürlüğü,Depto. Municipal de Obras Públicas
COMP_GEO_HEAT,Municipal Geothermal & District Energy,Belediye Jeotermal ve Bölgesel Isıtma İdaresi,Entidad Municipal de Energía Geotérmica
COMP_SLUDGE_CORP,Nexus Bio-Waste Refining Ltd,Bağlantı Biyo-Atık Arıtma A.Ş.,Refinadora de Bio-Residuos Nexus
COMP_URBAN_LIGHT,Municipal Public Lighting Bureau,Kentsel Aydınlatma ve Enerji Tasarrufu Bürosu,Oficina Municipal de Alumbrado Eficiente
COMP_ACCESSIBLE_TRANS,Barrier-Free Mobility Taskforce,Engelsiz Ulaşım ve Erişilebilirlik Dayanışması,Plataforma de Movilidad Sin Barreras
COMP_RAIL_COMMISSION,State Commuter Rail Board,TCDD Banliyö İstasyonları Geliştirme Kurulu,Comisión Estatal de Ferrocarriles Suburbanos
COMP_ASBESTOS_WAIVER,Harbor Demolition & Scrap LLC,Liman Söküm ve Ağır Yıkım Ltd,Desguaces y Demoliciones Portuarias SL
EVT_035_TITLE,Rapid Transit Light Rail Extension Bid,Hafif Raylı Sistem Hat Uzatma İhalesi,Licitación de Extensión del Tren Ligero
EVT_035_DESC,"The blacklisted Rapid Transit Consortium offers an $85,000 kickback to approve an overpriced 2km light rail extension contract in Central Core.","Sabıkalı Raylı Sistem Konsorsiyumu, Merkez bölgesinde maliyeti 4 kat şişirilmiş 2 kilometrelik hat için 85.000 ₺ gizli komisyon teklif ediyor.","El Consorcio de Tránsito (vetado) ofrece una mordida de $85,000 para adjudicarse una extensión sobrevalorada de 2 km en el centro."
EVT_035_INSP_NOTES,"Applicant is on corruption blacklist. Ministry seal contains obvious spelling forgery. Firm has $95,000 unpaid municipal tax debt.",Şirket yolsuzluk kara listesindedir. Evraktaki bakanlık mührü açıkça sahtedir. Firmanın 95.000 ₺ ödenmemiş belediye vergi borcu mevcuttur.,"Empresa en lista negra de corrupción. Sello ministerial burdamente falsificado. Adeuda $95,000 en impuestos municipales."
EVT_035_NEWS_APP,Overpriced 2km tramline drains municipal treasury; Mayor spotted on luxury speedboat with contractor!,2 kilometrelik göstermelik tramvay bütçeyi yuttu: Başkan ile müteahhit lüks teknede kadeh kaldırdı!,¡Tranvía inflado de 2 km desangra el tesoro; cazan al alcalde en lancha rápida con el contratista!
EVT_035_NEWS_REJ,Mayor cancels predatory transit tender; public treasury shielded from syndicate cartel!,Başkan fahiş metro ihalesini yırttı attı: Belediye kasası rant kartelinden korundu!,¡El alcalde anula licitación abusiva; el erario público queda a salvo del cártel de transportes!
EVT_036_TITLE,Historic Tram Track Modernization,Tarihi Tramvay Ray Yenileme Projesi,Renovación de Vías del Tranvía Histórico
EVT_036_DESC,The Municipal Tram Directorate petitions for track modernization and overhead copper wiring for electric streetcars in the Historic Quarter.,"Büyükşehir Tramvay İdaresi, Tarihi Merkezdeki eskiyen tramvay raylarını ve sessiz elektrikli cer hatlarını yenilemek için bütçe istiyor.",La Dirección del Tranvía solicita fondos para renovar vías y catenarias eléctricas en el casco histórico.
EVT_036_INSP_NOTES,"Ground-level transit project (1 floor, well within 4-floor historic code). Verified Chamber of Engineers seal. Zero tax arrears.","Zemin seviyesinde kamu ulaşım hattı (1 kat, tarihi 4 kat kuralına uygundur). Mühendisler Odası vizeli. Vergi borcu yoktur.","Proyecto a nivel de suelo (1 piso, dentro del límite de 4). Sello colegiado verificado. Sin deudas."
EVT_036_NEWS_APP,Silent electric trams glide through historic streets; air quality and tourism surge!,Tarihi merkezde sessiz ve temiz tramvay dönemi başladı: Turizm ve esnaf bayram ediyor!,¡Tranvías eléctricos silenciosos recorren el casco histórico; sube el turismo y baja el humo!
EVT_036_NEWS_REJ,Mayor refuses tram track maintenance; historic streetcar derails into centuries-old fountain!,Başkan ray bakım ödeneğini kesti: Tarihi tramvay raydan çıkıp 300 yıllık tarihi çeşmeye çarptı!,¡El alcalde niega el mantenimiento; histórico tranvía descarrila y derriba una fuente centenaria!
EVT_037_TITLE,EcoChem Underground Chemical Conduit,Eko-Kimya Yeraltı Atık Boru Hattı Ruhsatı,Conducción Subterránea de Residuos EcoChem
EVT_037_DESC,EcoChem Petrochem seeks permission to lay an industrial chemical waste conduit straight through the river basin near the municipal aqueduct.,"Sabıkalı Eko-Kimya, şehir içme suyu havzasının altından geçecek zehirli kimyasal tahliye borusu döşemek için 80.000 ₺ rüşvet teklif ediyor.","EcoChem (en lista negra) ofrece $80,000 para tender una tubería de vertidos tóxicos bajo la cuenca fluvial de abastecimiento."
EVT_037_INSP_NOTES,"Applicant is blacklisted. Severe chemical hazard: pipeline bypasses city treatment. High flood zone risk. Counterfeit seal. $75,000 tax debt.",Firma kara listededir. Ağır kimyasal zehir tehlikesi mevcuttur. Taşkın balçığı üzerine döşenmektedir. Sahte mühür. 75.000 ₺ vergi borcu var.,"Empresa en lista negra. Grave riesgo químico: elude la depuradora municipal. Suelo aluvial inestable. Sello falso. Deuda de $75,000."
EVT_037_NEWS_APP,Tap water glows neon blue! Mayor calls fluorescent water 'free holiday illumination'!,Musluklardan neon mavisi zehir aktı: Başkan 'geceleri lamba yakmanıza gerek kalmadı' dedi!,¡El agua del grifo brilla en azul neón; el alcalde lo llama 'alumbrado festivo gratuito'!
EVT_037_NEWS_REJ,Mayor intercepts toxic conduit scheme; municipal water aqueduct protected from poisoning!,Başkan zehirli boru hattını engelledi: Şehrin içme suyu büyük bir suikasttan kurtuldu!,¡El alcalde frena el conducto tóxico; la red de agua potable queda a salvo de envenenamiento!
EVT_038_TITLE,Aqueduct Ceramic Membrane Filtration Upgrade,İçme Suyu İsale Hattı Seramik Filtre Projesi,Modernización de Filtros Cerámicos del Acueducto
EVT_038_DESC,The Water Authority applies for funding to replace archaic lead supply mains with modern ceramic ultrafiltration systems across Downtown.,"Şehir Su İdaresi, asırlık kurşun boruları söküp şehir merkezine son teknoloji seramik arıtma filtreleri yerleştirmek için onay istiyor.",La Autoridad de Aguas solicita fondos para sustituir viejas tuberías de plomo por filtros cerámicos en el centro.
EVT_038_INSP_NOTES,Municipal utility modernization. 1 floor infrastructure. Ministry authentic seal 2026. Zero debt. Drastically cuts heavy metal contamination.,Belediye altyapı modernizasyonu. 1 katlı arıtma yapısı. 2026 onaylı bakanlık mührü. Borçsuz. Ağır metal kirliliğini sıfırlar.,Modernización de infraestructura de 1 piso. Sello ministerial 2026 auténtico. Sin deudas. Elimina el plomo en sangre.
EVT_038_NEWS_APP,Crystal clear drinking water flows from city taps; lead poisoning drops to zero!,Şehir şebekesinden pırıl pırıl kaynak suyu akıyor: Kurşun zehirlenmesi vakaları tarihe karıştı!,¡Agua cristalina y pura mana de los grifos; los casos de saturnismo caen a cero!
EVT_038_NEWS_REJ,Mayor defunds clean water project; rusty brown sludge continues dripping into hospital sinks!,Başkan temiz su bütçesini kesti: Hastane musluklarından paslı çamurlu su akmaya devam ediyor!,¡El alcalde recorta el agua limpia; lodo oxidado sigue saliendo de los lavabos de los hospitales!
EVT_039_TITLE,Apex Automated Expressway Toll Concession,Zirve Paralı Otoban Gişeleri İmtiyazı,Concesión de Peajes Automatizados Ápice
EVT_039_DESC,"Apex Tollways offers $70,000 to privatize the main public suburban commute highway and erect automated $25-per-trip toll gantries.","Zirve Otoban, banliyö halkının her gün işe gittiği ücretsiz ana yolu özelleştirip geçiş başı 25 ₺ gişe koymak için 70.000 ₺ rüşvet öneriyor.","Autopistas Ápice ofrece $70,000 para privatizar la autovía pública de cercanías e imponer peajes automáticos de $25 por trayecto."
EVT_039_INSP_NOTES,"Attached ministerial seal expired in 2022. Company has $65,000 in outstanding unpaid municipal taxes from past toll disputes.",Evraka iliştirilen izin mührü 2022'de geçerliliğini yitirmiştir. Şirketin geçmişten 65.000 ₺ ödenmemiş belediye vergi borcu mevcuttur.,"El sello ministerial presentado caducó en 2022. La concesionaria adeuda $65,000 en tasas municipales."
EVT_039_NEWS_APP,$25 Toll gantries bleed commuters dry; working class stages highway gridlock blockade!,Belediye halkın yolunu haraca bağladı: Günlük 25 ₺ soyguna isyan eden şoförler yolu kapattı!,¡Peajes abusivos de $25 esquilman a los trabajadores; conductores indignados bloquean la autovía!
EVT_039_NEWS_REJ,Mayor rejects predatory tollway contract; city highways remain 100% free and public!,Başkan paralı yol soygununa geçit vermedi: Şehir otoyolları halka ücretsiz kaldı!,¡El alcalde tumba el peaje privado; las carreteras de la ciudad seguirán siendo 100% públicas y gratuitas!
EVT_040_TITLE,Suburban Low-Emission Hybrid Bus Fleet,Banliyö Hibrit Belediye Otobüsü Alımı,Flota de Autobuses Híbridos para Suburbios
EVT_040_DESC,The Transport Agency petitions to procure 40 low-emission hybrid compressed natural gas buses to serve overcrowded suburban lines.,"Belediye Ulaşım Dairesi, banliyölerde balık istifi yolculuk eden vatandaşlar için 40 adet çevreci hibrit körüklü otobüs alımı istiyor.",La Agencia de Transportes solicita comprar 40 autobuses híbridos de gas natural comprimido para líneas saturadas.
EVT_040_INSP_NOTES,Legitimate public transit investment. Authentic 2026 Ministry seal. Zero tax debt. Will cut commuter wait times by 60%.,Yasal kamu toplu taşıma yatırımı. Orijinal 2026 bakanlık mührü. Sıfır borç. Banliyöde bekleme süresini %60 azaltacaktır.,Inversión pública legítima. Sello ministerial 2026 verificado. Sin deudas. Reducirá las esperas en un 60%.
EVT_040_NEWS_APP,Spacious new hybrid buses hit suburban streets; commuter rush-hour misery eliminated!,Banliyöye konforlu yeni hibrit otobüsler geldi: Duraklardaki izdiham ve çile sona erdi!,¡Nuevos autobuses híbridos llegan a los suburbios; se acaba la pesadilla de viajar hacinados!
EVT_040_NEWS_REJ,Mayor halts bus fleet purchase; freezing commuters wait 90 minutes in snowstorms!,Başkan otobüs alımını iptal etti: Soğukta saatlerce otobüs bekleyen vatandaş isyan etti!,¡El alcalde cancela la compra de autobuses; vecinos ateridos esperan hora y media bajo la nieve!
EVT_041_TITLE,Suburban Playground Transformer Substation,Çocuk Parkı İçi Yüksek Gerilim Trafosu,Subestación de Alta Tensión en Parque Infantil
EVT_041_DESC,"Vortex Energy applies to install a humming, unshielded 50kV high-voltage power transformer right inside an elementary school playground.","Girdap Elektrik, ilkokulun bahçesindeki çocuk parkının tam ortasına 50.000 voltluk zırhsız yüksek gerilim trafosu koymak istiyor.",Consorcio Vortex solicita encajar una zumbante subestación eléctrica de 50 kV en el patio de recreo escolar.
EVT_041_INSP_NOTES,"Dangerous electromagnetic and ozone leakage hazard near children. Counterfeit ministry typo seal. Firm owes $40,000 tax arrears.",Çocukların yanı başında ölümcül elektrik çarpması ve ozon zehirlenmesi riski. Sahte bakanlık mührü. Firmanın 40.000 ₺ borcu var.,"Grave peligro de electrocución y radiación junto a niños. Sello falso con erratas. Deuda tributaria de $40,000."
EVT_041_NEWS_APP,High-voltage transformer sparks next to children's swings; schoolyard sparks with ozone stench!,Çocuk salıncağının dibindeki dev trafo patladı: Okul bahçesini elektrik kıvılcımları ve duman sardı!,¡La subestación chisporrotea junto a los columpios; pánico escolar por olor a ozono quemado!
EVT_041_NEWS_REJ,Mayor denies dangerous substation; children's park kept safe from electrical hazard!,Başkan çocuk parkındaki ölüm trafosunu engelledi: Öğrenciler güvenle oynamaya devam ediyor!,¡El alcalde veta el transformador letal; el patio escolar queda a salvo de accidentes eléctricos!
EVT_042_TITLE,Green Belt Pedestrian & Bicycle Greenway,Yeşil Kuşak Bisiklet ve Yaya Yolu Projesi,Vía Verde Peatonal y Ciclista del Cinturón
EVT_042_DESC,Civic Cycling Action requests approval to build an 8km continuous illuminated bicycle trail and promenade through the Green Belt.,"Bisiklet İnisiyatifi, Yeşil Kuşak boyunca uzanacak 8 kilometrelik güvenli bisiklet ve yürüyüş yolu yapmak için onay istiyor.",La Iniciativa Ciclista solicita permiso para construir una senda iluminada de 8 km para bicis y peatones en el Cinturón Verde.
